Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
5095,67,NA,106,NA,1,NA,2,NA,NA
5096,67,NA,106,NA,1,NA,2,NA,NA
5097,67,NA,106,NA,1,NA,2,NA,NA
5098,67,NA,106,NA,1,NA,2,NA,NA
5099,67,NA,106,NA,1,NA,2,NA,NA
5100,67,NA,106,NA,1,NA,2,NA,NA
5101,67,NA,106,NA,1,NA,2,NA,NA
5102,67,NA,106,NA,1,NA,2,NA,NA
5103,67,NA,106,NA,1,NA,2,NA,NA
5104,67,NA,106,NA,1,NA,2,NA,NA
5105,67,NA,106,NA,1,NA,2,NA,NA
5106,67,NA,106,NA,1,NA,2,NA,NA
5107,67,NA,106,NA,1,NA,2,NA,NA
5108,67,NA,106,NA,1,NA,2,NA,NA
5109,67,NA,106,NA,1,NA,2,NA,NA
5110,67,NA,106,NA,1,NA,2,NA,NA
5111,67,NA,106,NA,1,NA,2,NA,NA
5112,67,NA,106,NA,1,NA,2,NA,NA
5113,67,NA,106,NA,1,NA,2,NA,NA
5114,67,NA,106,NA,1,NA,2,NA,NA
5115,67,NA,107,NA,1,NA,2,NA,NA
5116,67,NA,107,NA,1,NA,2,NA,NA
5117,67,NA,107,NA,1,NA,2,NA,NA
5118,67,NA,107,NA,1,NA,2,NA,NA
5119,67,NA,107,NA,1,NA,2,NA,NA
5120,67,NA,107,NA,1,NA,2,NA,NA
5121,67,NA,107,NA,1,NA,2,NA,NA
5122,67,NA,107,NA,1,NA,2,NA,NA
5123,67,NA,107,NA,1,NA,2,NA,NA
5124,67,NA,107,NA,1,NA,2,NA,NA
5125,67,NA,107,NA,1,NA,2,NA,NA
5126,67,NA,107,NA,1,NA,2,NA,NA
5127,67,NA,107,NA,1,NA,2,NA,NA
5128,67,NA,107,NA,1,NA,2,NA,NA
5129,67,NA,107,NA,1,NA,2,NA,NA
5130,67,NA,107,NA,1,NA,2,NA,NA
5131,67,NA,107,NA,1,NA,2,NA,NA
5132,67,NA,107,NA,1,NA,2,NA,NA
5133,67,NA,107,NA,1,NA,2,NA,NA
5134,67,NA,107,NA,1,NA,2,NA,NA
5135,67,NA,107,NA,1,NA,2,NA,NA
5136,67,NA,107,NA,1,NA,2,NA,NA
5137,67,NA,107,NA,1,NA,2,NA,NA
5138,67,NA,107,NA,1,NA,2,NA,NA
5139,67,NA,107,NA,1,NA,2,NA,NA
5140,67,NA,107,NA,1,NA,2,NA,NA
5141,67,NA,107,NA,1,NA,2,NA,NA
5142,67,NA,107,NA,1,NA,2,NA,NA
5143,67,NA,107,NA,1,NA,2,NA,NA
5144,67,NA,107,NA,1,NA,2,NA,NA
5145,67,NA,107,NA,1,NA,2,NA,NA
5146,67,NA,107,NA,1,NA,2,NA,NA
5147,67,NA,107,NA,1,NA,2,NA,NA
5148,67,NA,107,NA,1,NA,2,NA,NA
5149,67,NA,107,NA,1,NA,2,NA,NA
5150,67,NA,107,NA,1,NA,2,NA,NA
5151,67,NA,107,NA,1,NA,2,NA,NA
5152,67,NA,107,NA,1,NA,2,NA,NA
5153,67,NA,107,NA,1,NA,2,NA,NA
5154,67,NA,107,NA,1,NA,2,NA,NA
5155,67,NA,107,NA,1,NA,2,NA,NA
5156,67,NA,107,NA,1,NA,2,NA,NA
5157,67,NA,107,NA,1,NA,2,NA,NA
5158,67,NA,107,NA,1,NA,2,NA,NA
5159,67,NA,107,NA,1,NA,2,NA,NA
5160,67,NA,107,NA,1,NA,2,NA,NA
5161,67,NA,107,NA,1,NA,2,NA,NA
5162,67,NA,107,NA,1,NA,2,NA,NA
5163,67,NA,-1,NA,1,NA,2,NA,NA
5164,67,NA,-1,NA,1,NA,2,NA,NA
5165,67,NA,-1,NA,1,NA,2,NA,NA
5166,67,NA,-1,NA,1,NA,2,NA,NA
5167,67,NA,-1,NA,1,NA,2,NA,NA
5168,67,NA,-1,NA,1,NA,2,NA,NA
5169,67,NA,-1,NA,1,NA,2,NA,NA
5170,67,NA,-1,NA,1,NA,2,NA,NA
5171,67,NA,-1,NA,1,NA,2,NA,NA
5172,67,NA,-1,NA,1,NA,2,NA,NA
5173,67,NA,-1,NA,1,NA,2,NA,NA
5174,67,NA,-1,NA,1,NA,2,NA,NA
5175,67,NA,-1,NA,1,NA,2,NA,NA
5176,67,NA,-1,NA,1,NA,2,NA,NA
5177,67,NA,-1,NA,1,NA,2,NA,NA
5178,67,NA,-1,NA,1,NA,2,NA,NA
5179,67,NA,-1,NA,1,NA,2,NA,NA
5180,67,NA,-1,NA,1,NA,2,NA,NA
5181,67,NA,-1,NA,1,NA,2,NA,NA
5182,67,NA,-1,NA,1,NA,2,NA,NA
5183,67,NA,-1,NA,1,NA,2,NA,NA
5184,67,NA,-1,NA,1,NA,2,NA,NA
5185,67,NA,-1,NA,1,NA,2,NA,NA
5186,67,NA,-1,NA,1,NA,2,NA,NA
5187,67,NA,-1,NA,1,NA,2,NA,NA
5188,67,NA,-1,NA,1,NA,2,NA,NA
5189,67,NA,-1,NA,1,NA,2,NA,NA
5190,67,NA,-1,NA,1,NA,2,NA,NA
5191,67,NA,-1,NA,1,NA,2,NA,NA
5192,67,NA,-1,NA,1,NA,2,NA,NA
5193,67,NA,-1,NA,1,NA,2,NA,NA
5194,67,NA,-1,NA,1,NA,2,NA,NA
5195,67,NA,-1,NA,1,NA,2,NA,NA
5196,67,NA,-1,NA,1,NA,2,NA,NA
5197,67,NA,-1,NA,1,NA,2,NA,NA
5198,67,NA,-1,NA,1,NA,2,NA,NA
5199,67,NA,-1,NA,1,NA,2,NA,NA
5200,67,NA,-1,NA,1,NA,2,NA,NA
5201,67,NA,-1,NA,1,NA,2,NA,NA
5202,67,NA,-1,NA,1,NA,2,NA,NA
5203,67,NA,-1,NA,1,NA,2,NA,NA
5204,67,NA,-1,NA,1,NA,2,NA,NA
5205,67,NA,-1,NA,1,NA,2,NA,NA
5206,67,NA,-1,NA,1,NA,2,NA,NA
5207,67,NA,-1,NA,1,NA,2,NA,NA
5208,67,NA,-1,NA,1,NA,2,NA,NA
5209,67,NA,-1,NA,1,NA,2,NA,NA
5210,67,NA,-1,NA,1,NA,2,NA,NA
5211,67,NA,-1,NA,1,NA,2,NA,NA
5212,67,NA,-1,NA,1,NA,2,NA,NA
5213,67,NA,-1,NA,1,NA,2,NA,NA
5214,67,NA,-1,NA,1,NA,2,NA,NA
5215,67,NA,-1,NA,1,NA,2,NA,NA
5216,67,NA,-1,NA,1,NA,2,NA,NA
5217,67,NA,-1,NA,1,NA,2,NA,NA
5218,67,NA,-1,NA,1,NA,2,NA,NA
5219,67,NA,-1,NA,1,NA,2,NA,NA
5220,67,NA,-1,NA,1,NA,2,NA,NA
5221,67,NA,-1,NA,1,NA,2,NA,NA
5222,67,NA,-1,NA,1,NA,2,NA,NA
5223,67,NA,-1,NA,1,NA,2,NA,NA
5224,67,NA,-1,NA,1,NA,2,NA,NA
5225,67,NA,-1,NA,1,NA,2,NA,NA
5226,67,NA,-1,NA,1,NA,2,NA,NA
5227,67,NA,-1,NA,1,NA,1,NA,NA
5228,67,NA,-1,NA,1,NA,1,NA,NA
5229,67,NA,-1,NA,1,NA,1,NA,NA
5230,67,NA,-1,NA,1,NA,1,NA,NA
5231,67,NA,-1,NA,1,NA,1,NA,NA
5232,67,NA,-1,NA,1,NA,1,NA,NA
5233,67,NA,-1,NA,1,NA,1,NA,NA
5234,67,NA,-1,NA,1,NA,1,NA,NA
5235,67,NA,-1,NA,1,NA,1,NA,NA
5236,67,NA,-1,NA,1,NA,1,NA,NA
5237,67,NA,-1,NA,1,NA,1,NA,NA
5238,67,NA,-1,NA,1,NA,1,NA,NA
5239,67,NA,-1,NA,1,NA,1,NA,NA
5240,67,NA,-1,NA,1,NA,1,NA,NA
5241,67,NA,-1,NA,1,NA,1,NA,NA
5242,67,NA,-1,NA,1,NA,1,NA,NA
5243,67,NA,-1,NA,1,NA,1,NA,NA
5244,67,NA,-1,NA,1,NA,1,NA,NA
5245,67,NA,-1,NA,1,NA,1,NA,NA
5246,67,NA,-1,NA,1,NA,1,NA,NA
5247,67,NA,-1,NA,1,NA,1,NA,NA
5248,67,NA,-1,NA,1,NA,1,NA,NA
5249,67,NA,-1,NA,1,NA,1,NA,NA
5250,67,NA,-1,NA,1,NA,1,NA,NA
5251,67,NA,-1,NA,1,NA,1,NA,NA
5252,67,NA,-1,NA,1,NA,1,NA,NA
5253,67,NA,-1,NA,1,NA,1,NA,NA
5254,67,NA,-1,NA,1,NA,1,NA,NA
5255,67,NA,-1,NA,1,NA,1,NA,NA
5256,67,NA,-1,NA,1,NA,1,NA,NA
5257,67,NA,-1,NA,1,NA,1,NA,NA
5258,67,NA,-1,NA,1,NA,1,NA,NA
5259,67,NA,-1,NA,1,NA,1,NA,NA
5260,67,NA,-1,NA,1,NA,1,NA,NA
5261,67,NA,-1,NA,1,NA,1,NA,NA
5262,67,NA,-1,NA,1,NA,1,NA,NA
5263,67,NA,0,NA,1,NA,1,NA,NA
5264,67,NA,0,NA,1,NA,1,NA,NA
5265,67,NA,0,NA,1,NA,1,NA,NA
5266,67,NA,0,NA,1,NA,1,NA,NA
5267,67,NA,0,NA,1,NA,1,NA,NA
5268,67,NA,0,NA,1,NA,1,NA,NA
5269,67,NA,0,NA,1,NA,1,NA,NA
5270,67,NA,0,NA,1,NA,1,NA,NA
5271,67,NA,0,NA,1,NA,1,NA,NA
5272,67,NA,0,NA,1,NA,1,NA,NA
5273,67,NA,0,NA,1,NA,1,NA,NA
5274,67,NA,0,NA,1,NA,1,NA,NA
5275,67,NA,0,NA,1,NA,1,NA,NA
5276,67,NA,0,NA,1,NA,1,NA,NA
5277,67,NA,0,NA,1,NA,1,NA,NA
5278,67,NA,0,NA,1,NA,1,NA,NA
5279,67,NA,0,NA,1,NA,1,NA,NA
5280,67,NA,0,NA,1,NA,1,NA,NA
5281,67,NA,0,NA,1,NA,1,NA,NA
5282,67,NA,0,NA,1,NA,1,NA,NA
5283,67,NA,0,NA,1,NA,1,NA,NA
5284,67,NA,0,NA,1,NA,1,NA,NA
5285,67,NA,0,NA,1,NA,1,NA,NA
5286,67,NA,0,NA,1,NA,1,NA,NA
5287,67,NA,0,NA,1,NA,1,NA,NA
5288,67,NA,0,NA,1,NA,1,NA,NA
5289,67,NA,0,NA,1,NA,1,NA,NA
5290,67,NA,0,NA,1,NA,1,NA,NA
5291,67,NA,0,NA,1,NA,1,NA,NA
5292,67,NA,0,NA,1,NA,1,NA,NA
5293,67,NA,0,NA,1,NA,1,NA,NA
5294,67,NA,0,NA,1,NA,1,NA,NA
5295,67,NA,0,NA,1,NA,1,NA,NA
5296,67,NA,0,NA,1,NA,1,NA,NA
5297,67,NA,0,NA,1,NA,1,NA,NA
5298,67,NA,0,NA,1,NA,1,NA,NA
5299,67,NA,0,NA,1,NA,1,NA,NA
5300,67,NA,0,NA,1,NA,1,NA,NA
5301,67,NA,0,NA,1,NA,1,NA,NA
5302,67,NA,0,NA,1,NA,1,NA,NA
5303,67,NA,0,NA,1,NA,1,NA,NA
5304,67,NA,0,NA,1,NA,1,NA,NA
5305,67,NA,0,NA,1,NA,1,NA,NA
5306,67,NA,0,NA,1,NA,1,NA,NA
5307,67,NA,0,NA,1,NA,1,NA,NA
5308,67,NA,0,NA,1,NA,1,NA,NA
5309,67,NA,0,NA,1,NA,1,NA,NA
5310,67,NA,0,NA,1,NA,1,NA,NA
5311,67,NA,0,NA,1,NA,1,NA,NA
5312,67,NA,0,NA,1,NA,1,NA,NA
5313,67,NA,0,NA,1,NA,1,NA,NA
5314,67,NA,0,NA,1,NA,1,NA,NA
5315,67,NA,0,NA,1,NA,1,NA,NA
5316,67,NA,0,NA,1,NA,1,NA,NA
5317,67,NA,0,NA,1,NA,1,NA,NA
5318,67,NA,0,NA,1,NA,1,NA,NA
5319,67,NA,0,NA,1,NA,1,NA,NA
5320,67,NA,0,NA,1,NA,1,NA,NA
5321,67,NA,0,NA,1,NA,1,NA,NA
5322,67,NA,0,NA,1,NA,1,NA,NA
5323,67,NA,0,NA,1,NA,1,NA,NA
5324,67,NA,0,NA,1,NA,1,NA,NA
5325,67,NA,0,NA,1,NA,1,NA,NA
5326,67,NA,0,NA,1,NA,1,NA,NA
5327,67,NA,0,NA,1,NA,1,NA,NA
5328,67,NA,0,NA,1,NA,1,NA,NA
5329,67,NA,0,NA,1,NA,1,NA,NA
5330,67,NA,0,NA,1,NA,1,NA,NA
5331,67,NA,0,NA,1,NA,1,NA,NA
5332,67,NA,0,NA,1,NA,1,NA,NA
5333,67,NA,0,NA,1,NA,1,NA,NA
5334,67,NA,0,NA,1,NA,1,NA,NA
5335,67,NA,0,NA,1,NA,1,NA,NA
5336,67,NA,0,NA,1,NA,1,NA,NA
5337,67,NA,0,NA,1,NA,1,NA,NA
5338,67,NA,0,NA,1,NA,1,NA,NA
5339,67,NA,0,NA,1,NA,1,NA,NA
5340,67,NA,0,NA,1,NA,1,NA,NA
5341,67,NA,0,NA,1,NA,1,NA,NA
5342,67,NA,0,NA,1,NA,1,NA,NA
5343,67,NA,0,NA,1,NA,1,NA,NA
5344,67,NA,0,NA,1,NA,1,NA,NA
5345,67,NA,0,NA,1,NA,1,NA,NA
5346,67,NA,0,NA,1,NA,1,NA,NA
5347,67,NA,0,NA,1,NA,1,NA,NA
5348,67,NA,0,NA,1,NA,1,NA,NA
5349,67,NA,0,NA,1,NA,1,NA,NA
5350,67,NA,0,NA,1,NA,1,NA,NA
5351,67,NA,0,NA,1,NA,1,NA,NA
5352,67,NA,0,NA,1,NA,1,NA,NA
5353,67,NA,0,NA,1,NA,1,NA,NA
5354,67,NA,0,NA,1,NA,1,NA,NA
5355,67,NA,3,NA,1,NA,1,NA,NA
5356,67,NA,3,NA,1,NA,1,NA,NA
5357,67,NA,3,NA,1,NA,1,NA,NA
5358,67,NA,3,NA,1,NA,1,NA,NA
5359,67,NA,3,NA,1,NA,1,NA,NA
5360,67,NA,3,NA,1,NA,1,NA,NA
5361,67,NA,3,NA,1,NA,1,NA,NA
5362,67,NA,3,NA,1,NA,1,NA,NA
5363,67,NA,3,NA,1,NA,1,NA,NA
5364,67,NA,3,NA,1,NA,1,NA,NA
5365,67,NA,3,NA,1,NA,1,NA,NA
5366,67,NA,3,NA,1,NA,1,NA,NA
5367,67,NA,3,NA,1,NA,1,NA,NA
5368,67,NA,3,NA,1,NA,1,NA,NA
5369,67,NA,3,NA,1,NA,1,NA,NA
5370,67,NA,3,NA,1,NA,1,NA,NA
5371,67,NA,3,NA,1,NA,1,NA,NA
5372,67,NA,3,NA,1,NA,1,NA,NA
5373,67,NA,3,NA,1,NA,1,NA,NA
5374,67,NA,3,NA,1,NA,1,NA,NA
5375,67,NA,3,NA,1,NA,1,NA,NA
5376,67,NA,3,NA,1,NA,1,NA,NA
5377,67,NA,3,NA,1,NA,1,NA,NA
5378,67,NA,3,NA,1,NA,1,NA,NA
5379,67,NA,3,NA,1,NA,1,NA,NA
5380,67,NA,3,NA,1,NA,1,NA,NA
5381,67,NA,3,NA,1,NA,1,NA,NA
5382,67,NA,3,NA,1,NA,1,NA,NA
5383,67,NA,3,NA,1,NA,1,NA,NA
5384,67,NA,3,NA,1,NA,1,NA,NA
5385,67,NA,3,NA,1,NA,1,NA,NA
5386,67,NA,3,NA,1,NA,1,NA,NA
5387,67,NA,3,NA,1,NA,1,NA,NA
5388,67,NA,3,NA,1,NA,1,NA,NA
5389,67,NA,3,NA,1,NA,1,NA,NA
5390,67,NA,3,NA,1,NA,1,NA,NA
5391,67,NA,3,NA,1,NA,1,NA,NA
5392,67,NA,3,NA,1,NA,1,NA,NA
5393,67,NA,3,NA,1,NA,1,NA,NA
5394,67,NA,3,NA,1,NA,1,NA,NA
5395,67,NA,3,NA,1,NA,1,NA,NA
5396,67,NA,3,NA,1,NA,1,NA,NA
5397,67,NA,3,NA,1,NA,1,NA,NA
5398,67,NA,3,NA,1,NA,1,NA,NA
5399,67,NA,3,NA,1,NA,1,NA,NA
5400,67,NA,3,NA,1,NA,1,NA,NA
5401,67,NA,3,NA,1,NA,1,NA,NA
5402,67,NA,3,NA,1,NA,1,NA,NA
5403,67,NA,3,NA,1,NA,1,NA,NA
5404,67,NA,3,NA,1,NA,1,NA,NA
5405,67,NA,3,NA,1,NA,1,NA,NA
5406,67,NA,3,NA,1,NA,1,NA,NA
5407,67,NA,3,NA,1,NA,1,NA,NA
5408,67,NA,3,NA,1,NA,1,NA,NA
5409,67,NA,3,NA,1,NA,1,NA,NA
5410,67,NA,3,NA,1,NA,1,NA,NA
5411,67,NA,3,NA,1,NA,1,NA,NA
5412,67,NA,3,NA,1,NA,1,NA,NA
5413,67,NA,3,NA,1,NA,1,NA,NA
5414,67,NA,3,NA,1,NA,1,NA,NA
5415,67,NA,3,NA,1,NA,1,NA,NA
5416,67,NA,3,NA,1,NA,1,NA,NA
5417,67,NA,3,NA,1,NA,1,NA,NA
5418,67,NA,3,NA,1,NA,1,NA,NA
5419,67,NA,3,NA,1,NA,1,NA,NA
5420,67,NA,3,NA,1,NA,1,NA,NA
5421,67,NA,3,NA,1,NA,1,NA,NA
5422,67,NA,3,NA,1,NA,1,NA,NA
5423,67,NA,3,NA,1,NA,1,NA,NA
5424,67,NA,3,NA,1,NA,1,NA,NA
5425,67,NA,3,NA,1,NA,1,NA,NA
5426,67,NA,3,NA,1,NA,1,NA,NA
5427,67,NA,3,NA,1,NA,1,NA,NA
5428,67,NA,3,NA,1,NA,1,NA,NA
5429,67,NA,3,NA,1,NA,1,NA,NA
5430,67,NA,3,NA,1,NA,1,NA,NA
5431,67,NA,3,NA,1,NA,1,NA,NA
5432,67,NA,3,NA,1,NA,1,NA,NA
5433,67,NA,3,NA,1,NA,1,NA,NA
5434,67,NA,3,NA,1,NA,1,NA,NA
5435,67,NA,3,NA,1,NA,1,NA,NA
5436,67,NA,3,NA,1,NA,1,NA,NA
5437,67,NA,3,NA,1,NA,1,NA,NA
5438,67,NA,3,NA,1,NA,1,NA,NA
5439,67,NA,3,NA,1,NA,1,NA,NA
5440,67,NA,3,NA,1,NA,1,NA,NA
5441,67,NA,3,NA,1,NA,1,NA,NA
5442,67,NA,3,NA,1,NA,1,NA,NA
5443,67,NA,3,NA,1,NA,1,NA,NA
5444,67,NA,3,NA,1,NA,1,NA,NA
5445,67,NA,3,NA,1,NA,1,NA,NA
5446,67,NA,3,NA,1,NA,1,NA,NA
5447,67,NA,3,NA,1,NA,1,NA,NA
5448,67,NA,3,NA,1,NA,1,NA,NA
5449,67,NA,3,NA,1,NA,1,NA,NA
5450,67,NA,3,NA,1,NA,1,NA,NA
5451,67,NA,3,NA,1,NA,1,NA,NA
5452,67,NA,3,NA,1,NA,1,NA,NA
5453,67,NA,3,NA,1,NA,1,NA,NA
5454,67,NA,3,NA,1,NA,1,NA,NA
5455,67,NA,3,NA,1,NA,1,NA,NA
5456,67,NA,3,NA,1,NA,1,NA,NA
5457,67,NA,3,NA,1,NA,1,NA,NA
5458,67,NA,3,NA,1,NA,1,NA,NA
5459,67,NA,3,NA,1,NA,1,NA,NA
5460,67,NA,3,NA,1,NA,1,NA,NA
5461,67,NA,3,NA,1,NA,1,NA,NA
5462,67,NA,3,NA,1,NA,1,NA,NA
5463,67,NA,3,NA,1,NA,1,NA,NA
5464,67,NA,3,NA,1,NA,1,NA,NA
5465,67,NA,3,NA,1,NA,1,NA,NA
5466,67,NA,3,NA,1,NA,1,NA,NA
5467,67,NA,3,NA,1,NA,1,NA,NA
5468,67,NA,3,NA,1,NA,1,NA,NA
5469,67,NA,3,NA,1,NA,1,NA,NA
5470,67,NA,3,NA,1,NA,1,NA,NA
5471,67,NA,3,NA,1,NA,1,NA,NA
5472,67,NA,3,NA,1,NA,1,NA,NA
5473,67,NA,3,NA,1,NA,1,NA,NA
5474,67,NA,3,NA,1,NA,1,NA,NA
5475,67,NA,3,NA,1,NA,1,NA,NA
5476,67,NA,3,NA,1,NA,1,NA,NA
5477,67,NA,3,NA,1,NA,1,NA,NA
5478,67,NA,3,NA,1,NA,1,NA,NA
5479,67,NA,3,NA,1,NA,1,NA,NA
5480,67,NA,3,NA,1,NA,1,NA,NA
5481,67,NA,3,NA,1,NA,1,NA,NA
5482,67,NA,3,NA,1,NA,1,NA,NA
5483,67,NA,3,NA,1,NA,1,NA,NA
5484,67,NA,3,NA,1,NA,1,NA,NA
5485,67,NA,3,NA,1,NA,1,NA,NA
5486,67,NA,3,NA,1,NA,1,NA,NA
5487,67,NA,3,NA,1,NA,1,NA,NA
5488,67,NA,3,NA,1,NA,1,NA,NA
5489,67,NA,3,NA,1,NA,1,NA,NA
5490,67,NA,3,NA,1,NA,1,NA,NA
5491,67,NA,3,NA,1,NA,1,NA,NA
5492,67,NA,3,NA,1,NA,1,NA,NA
5493,67,NA,3,NA,1,NA,1,NA,NA
5494,67,NA,3,NA,1,NA,1,NA,NA
5495,67,NA,3,NA,1,NA,1,NA,NA
5496,67,NA,13,NA,1,NA,1,NA,NA
5497,67,NA,13,NA,1,NA,1,NA,NA
5498,67,NA,13,NA,1,NA,1,NA,NA
5499,67,NA,13,NA,1,NA,1,NA,NA
5500,67,NA,13,NA,1,NA,1,NA,NA
5501,67,NA,13,NA,1,NA,1,NA,NA
5502,67,NA,13,NA,1,NA,1,NA,NA
5503,67,NA,13,NA,1,NA,1,NA,NA
5504,67,NA,13,NA,1,NA,1,NA,NA
5505,67,NA,13,NA,1,NA,1,NA,NA
5506,67,NA,13,NA,1,NA,1,NA,NA
5507,67,NA,13,NA,1,NA,1,NA,NA
5508,67,NA,13,NA,1,NA,1,NA,NA
5509,67,NA,13,NA,1,NA,1,NA,NA
5510,67,NA,13,NA,1,NA,1,NA,NA
5511,67,NA,13,NA,1,NA,1,NA,NA
5512,67,NA,13,NA,1,NA,1,NA,NA
5513,67,NA,13,NA,1,NA,1,NA,NA
5514,67,NA,13,NA,1,NA,1,NA,NA
5515,67,NA,13,NA,1,NA,1,NA,NA
5516,67,NA,13,NA,1,NA,1,NA,NA
5517,67,NA,13,NA,1,NA,1,NA,NA
5518,67,NA,13,NA,1,NA,1,NA,NA
5519,67,NA,13,NA,1,NA,1,NA,NA
5520,67,NA,13,NA,1,NA,1,NA,NA
5521,67,NA,13,NA,1,NA,1,NA,NA
5522,67,NA,13,NA,1,NA,1,NA,NA
5523,67,NA,13,NA,1,NA,1,NA,NA
5524,67,NA,13,NA,1,NA,1,NA,NA
5525,67,NA,13,NA,1,NA,1,NA,NA
5526,67,NA,20,NA,1,NA,1,NA,NA
5527,67,NA,20,NA,1,NA,1,NA,NA
5528,67,NA,20,NA,1,NA,1,NA,NA
5529,67,NA,20,NA,1,NA,1,NA,NA
5530,67,NA,20,NA,1,NA,1,NA,NA
5531,67,NA,20,NA,1,NA,1,NA,NA
5532,67,NA,20,NA,1,NA,1,NA,NA
5533,67,NA,20,NA,1,NA,1,NA,NA
5534,67,NA,20,NA,1,NA,1,NA,NA
5535,67,NA,20,NA,1,NA,1,NA,NA
5536,67,NA,20,NA,1,NA,1,NA,NA
5537,67,NA,20,NA,1,NA,1,NA,NA
5538,67,NA,20,NA,1,NA,1,NA,NA
5539,67,NA,20,NA,1,NA,1,NA,NA
5540,67,NA,20,NA,1,NA,1,NA,NA
5541,67,NA,20,NA,1,NA,1,NA,NA
5542,67,NA,20,NA,1,NA,1,NA,NA
5543,67,NA,20,NA,1,NA,1,NA,NA
5544,67,NA,20,NA,1,NA,1,NA,NA
5545,67,NA,20,NA,1,NA,1,NA,NA
5546,67,NA,20,NA,1,NA,1,NA,NA
5547,67,NA,20,NA,1,NA,1,NA,NA
5548,67,NA,20,NA,1,NA,1,NA,NA
5549,67,NA,20,NA,1,NA,1,NA,NA
5550,67,NA,20,NA,1,NA,1,NA,NA
5551,67,NA,20,NA,1,NA,1,NA,NA
5552,67,NA,20,NA,1,NA,1,NA,NA
5553,67,NA,20,NA,1,NA,1,NA,NA
5554,67,NA,20,NA,1,NA,1,NA,NA
5555,67,NA,20,NA,1,NA,1,NA,NA
5556,67,NA,20,NA,1,NA,1,NA,NA
5557,67,NA,20,NA,1,NA,1,NA,NA
5558,67,NA,20,NA,1,NA,1,NA,NA
5559,67,NA,20,NA,1,NA,1,NA,NA
5560,67,NA,20,NA,1,NA,1,NA,NA
5561,67,NA,20,NA,1,NA,1,NA,NA
5562,67,NA,20,NA,1,NA,1,NA,NA
5563,67,NA,20,NA,1,NA,1,NA,NA
5564,67,NA,20,NA,1,NA,1,NA,NA
5565,67,NA,20,NA,1,NA,1,NA,NA
5566,67,NA,20,NA,1,NA,1,NA,NA
5567,67,NA,20,NA,1,NA,1,NA,NA
5568,67,NA,20,NA,1,NA,1,NA,NA
5569,67,NA,20,NA,1,NA,1,NA,NA
5570,67,NA,20,NA,1,NA,1,NA,NA
5571,67,NA,20,NA,1,NA,1,NA,NA
5572,67,NA,20,NA,1,NA,1,NA,NA
5573,67,NA,20,NA,1,NA,1,NA,NA
5574,67,NA,20,NA,1,NA,1,NA,NA
5575,67,NA,20,NA,1,NA,1,NA,NA
5576,67,NA,20,NA,1,NA,1,NA,NA
5577,67,NA,20,NA,1,NA,1,NA,NA
5578,67,NA,20,NA,1,NA,1,NA,NA
5579,67,NA,20,NA,1,NA,1,NA,NA
5580,67,NA,20,NA,1,NA,1,NA,NA
5581,67,NA,20,NA,1,NA,1,NA,NA
5582,67,NA,20,NA,1,NA,1,NA,NA
5583,67,NA,20,NA,1,NA,1,NA,NA
5584,67,NA,20,NA,1,NA,1,NA,NA
5585,67,NA,20,NA,1,NA,1,NA,NA
5586,67,NA,20,NA,1,NA,1,NA,NA
5587,67,NA,20,NA,1,NA,1,NA,NA
5588,67,NA,20,NA,1,NA,1,NA,NA
5589,67,NA,20,NA,1,NA,1,NA,NA
5590,67,NA,20,NA,1,NA,1,NA,NA
5591,67,NA,20,NA,1,NA,1,NA,NA
5592,67,NA,20,NA,1,NA,1,NA,NA
5593,67,NA,20,NA,1,NA,1,NA,NA
5594,67,NA,20,NA,1,NA,1,NA,NA
5595,67,NA,20,NA,1,NA,1,NA,NA
5596,67,NA,20,NA,1,NA,1,NA,NA
5597,67,NA,20,NA,1,NA,1,NA,NA
5598,67,NA,20,NA,1,NA,1,NA,NA
5599,67,NA,20,NA,1,NA,1,NA,NA
5600,67,NA,20,NA,1,NA,1,NA,NA
5601,67,NA,20,NA,1,NA,1,NA,NA
5602,67,NA,20,NA,1,NA,1,NA,NA
5603,67,NA,20,NA,1,NA,1,NA,NA
5604,67,NA,20,NA,1,NA,1,NA,NA
5605,67,NA,20,NA,1,NA,1,NA,NA
5606,67,NA,20,NA,1,NA,1,NA,NA
5607,67,NA,20,NA,1,NA,1,NA,NA
5608,67,NA,20,NA,1,NA,1,NA,NA
5609,67,NA,20,NA,1,NA,1,NA,NA
5610,67,NA,20,NA,1,NA,1,NA,NA
5611,67,NA,20,NA,1,NA,1,NA,NA
5612,67,NA,20,NA,1,NA,1,NA,NA
5613,67,NA,29,NA,1,NA,1,NA,NA
5614,67,NA,29,NA,1,NA,1,NA,NA
5615,67,NA,29,NA,1,NA,1,NA,NA
5616,67,NA,29,NA,1,NA,1,NA,NA
5617,67,NA,29,NA,1,NA,1,NA,NA
5618,67,NA,29,NA,1,NA,1,NA,NA
5619,67,NA,29,NA,1,NA,1,NA,NA
5620,67,NA,29,NA,1,NA,1,NA,NA
5621,67,NA,29,NA,1,NA,1,NA,NA
5622,67,NA,29,NA,1,NA,1,NA,NA
5623,67,NA,29,NA,1,NA,1,NA,NA
5624,67,NA,29,NA,1,NA,1,NA,NA
5625,67,NA,29,NA,1,NA,1,NA,NA
5626,67,NA,29,NA,1,NA,1,NA,NA
